,review,score
0,수많은 세월동안 축적된 디즈니의 정수를 보여준 영화. 겨울왕국의 성공은 디즈니와 함께한 시간이 스스로 빚은 기적이라 볼 수 있다.,10
1,프로즌 한 장 이요...,10
2,아....너무 감동적이라 눈물이 핑!하다가도 올라프때문에 키!하면서 웃게되네요,10
3,영상미 10/10재미 10/10노래 10/10캐릭터 9/10스토리 7/10스토리가 마지막이 살짝 아쉽다나머진 정말 완벽하다 이 보다 좋을 수가 있을까,9
4,"그래 .. 전문 성우를쓰라니까.. 아이돌이나 유행어남발하는개그맨, 어줍지않는배우써서 작품 망치는건 진짜 디즈니에서 고소해도할말없다.. 다른데도아니고 디즈니애니는 누구에겐 꿈과희망추억이되는곳인데..",10
5,한국사람들의 애니메이션영화에대한 인식이 바꼈으면...제가 저거 재밌겠다 하니까 친구가 니 저런거 좋아하나?라고 했고 전 참 친구가 답답해 보였습니다.,10
6,애니메이션 무시하는 사람들 안됐다 참 이런 것도 못보고,10
7,이번영화는 진짜 명작이다 더빙도 디지니에서 성우를 '직접' 뽑았다고하니 더욱 기대된다,10
8,엘사여왕이 let it go부를때 정말 엄청났어요!한국은 이제 애니하면 애들이보는것이라는 생각을 버려주면 좋겠네요.,10
9,일본애니 빠는 애들은 많으면서 왜 디즈니 빠는 애들은 잘 안보일까...결론은 이 영화보고 많이많이 생겨나가길 이 영화는 진짜 대명작이다.,10
10,26살 평범한 남자임. 극장에서 애니를 본다는건 정말 돈이 아까운 것이라고 생각하고 살았음. 나같이 생각하는 사람 정말 많을꺼임. 처음으로 극장에서 애니봤음. 초재밌음. 올라프 인형이 나온다면 친구들이 오타쿠라 놀려도 반드시 살꺼임. 그정도임. 초강추,10
11,정말 미국에서는 이런 애니메이션이 남녀노소 불문하고 정말 많이 들 관람한다. 쿵푸팬다2나 라푼젤 토이스토리3 등등 정말 보고 나면 마음이 동화속에서 헤엄치다 나온 듯한 감정들이 솟구쳐서 애니메이션들을 보는 것이 얼마나 좋은지 새삼 다시 느낀다.,10
12,안나 볼따구 깨물어주고싶네요,10
13,올라프ㅜㅜ갖고싶다 착하고 귀엽고 순수한 멋진 눈사람♥,10
14,올해 최고의 애니 라던가 라이온킹에 버금간다던가 이런 극찬에 너무 귀기울이지 말고 그냥 있는 그대로 감상하는편이 훨씬 재밌다.,9
15,믿고 보는 디즈니. 내가 극장을 나와 집에 도착할때면 어김없이 Let It Go와 For the First Time In Forever의 아름다운 멜로디가 머릿속을 한가득 채운다. 차마 잊질 못하겠어서 3번을 봤다. 그리고 주말에 또 볼 계획이다.,10
16,일단 노래 너무너무너무너무너무 좋구요...ㅠㅠ(Let it go) 그리고 디즈니가 공주나오면 사랑에 관한거였는데 이번엔 사랑이 남녀간의 사랑이아닌 자매의 진정한 사랑에대해서 나와서 너무좋앗어요...ㅠㅠ 그래픽은 말할필요없이 환상임,10
17,디즈니 역사상 최고의 명작,10
18,엘사 설원으로 도망쳐 노래부를때의 그 음향과 영상의 전율~ 역시 디즈니다,10
19,스무살넘은 성인이지만 너무 재미있었습니다,10
