Id,SalePrice
861,12.03238730845661
862,11.778602943585216
863,11.892653802500302
864,11.863542094751477
865,12.244960561450965
866,11.795265307020948
867,12.44021543877473
868,11.789002607685147
869,12.097947425208796
870,12.36591996539036
871,11.501282228491199
872,12.129493697903294
873,11.669180982783514
874,11.779054339597948
875,11.443991994261225
876,12.717585829432927
877,11.884467636991303
878,12.725122368114375
879,11.928617731182918
880,11.81354289786928
881,11.939087778252832
882,12.274478965121295
883,12.046952573238684
884,11.755321917081734
885,11.626536477135879
886,12.441326070092465
887,11.991105257215322
888,11.851501994649457
889,12.561665982256478
890,12.019650050058448
891,11.622518498533722
892,12.035645012861638
893,11.897790085340109
894,11.962248183726972
895,11.704204642696208
896,12.00443454059552
897,11.491136322650458
898,11.897163660063503
899,13.053467088074973
900,11.830313665373364
901,11.620648963773643
902,11.919869813451621
903,12.122438244123188
904,12.427166722020809
905,11.666157178255558
906,11.695519181654504
907,12.494649914082379
908,12.363366123081143
909,11.820971623945828
910,12.112583410977573
911,11.951718774133202
912,11.94219923475801
913,11.49267740252078
914,12.015757394658161
915,11.996635669827842
916,11.393358513416034
917,10.729314043536544
918,11.820951541870562
919,12.435161884262374
920,12.137517254007992
921,12.168147005239074
922,12.008453712341463
923,12.109784806791065
924,12.223957843267504
925,12.249433276238376
926,11.94191068226801
927,12.629813092335167
928,12.123549475211597
929,12.453842540280595
930,12.29873411084153
931,12.310459599400728
932,11.756466403117896
933,12.632627104628085
934,12.208193521237584
935,12.396516127278032
936,11.430299337128725
937,12.1430718515681
938,12.405761106479787
939,12.424435597989694
940,12.309003498363257
941,12.058084276505026
942,12.349929729089993
943,11.683951778709398
944,11.916547696042608
945,11.909264655232523
946,12.048211512073287
947,11.888828448347772
948,12.521085534559699
949,12.25176367800379
950,12.064157835073448
951,11.81640119097907
952,11.64593083876161
953,11.736342428296187
954,11.999590160751108
955,11.669263463157996
956,12.023017283273214
957,11.734435964061694
958,11.754374458348469
959,12.17415550172972
960,12.042706439237774
961,11.670642288962192
962,12.478401853748258
963,11.970578543020785
964,12.559085521949585
965,12.319963560072493
966,12.080648140956466
967,11.91298641105025
968,11.798448795964205
969,11.199302745321647
970,11.757491466414523
971,11.322563270321504
972,12.097217401938677
973,11.695245151615245
974,12.246867999503039
975,12.117861371708956
976,12.081453669266315
977,11.381478982317622
978,12.180555828873047
979,11.529016395294525
980,11.826569017697315
981,12.147932644657086
982,12.667652132809039
983,12.057415945806044
984,12.406439052576284
985,11.830454740227673
986,11.724711105459008
987,11.807264915965606
988,12.861858508797555
989,12.124444352682762
990,12.190404454956019
991,12.656511445303599
992,12.147553238000498
993,12.209242963251164
994,12.059083850299722
995,12.732255024469872
996,11.619621422195067
997,11.755271782095384
998,11.936944471674607
999,11.411320456494758
1000,12.146785787927538
1001,11.171313548414636
1002,11.209642511018052
1003,12.41963068530028
1004,11.91761894515116
1005,12.16154550025947
1006,11.831724055931012
1007,12.051010932359244
