Id,SalePrice
861,12.03226892241663
862,11.752638630916627
863,11.896769414902987
864,11.879146179933432
865,12.237862176242349
866,11.808277817513392
867,12.444670502121006
868,11.765944629606608
869,12.035998308223018
870,12.368103183319537
871,11.517424034263756
872,12.135111277905683
873,11.640589985620453
874,11.776527933811618
875,11.448441025507378
876,12.702756828536305
877,11.842920147059186
878,12.719643356685163
879,11.913630875508746
880,11.822759329347303
881,11.941684272006027
882,12.283512041302027
883,12.04951206767905
884,11.737437408504912
885,11.645788895595924
886,12.433380673584821
887,12.013735031022986
888,11.833246148761841
889,12.560862812940929
890,11.988414299100855
891,11.664817826964923
892,12.05558790390978
893,11.878208074626418
894,11.948878769490296
895,11.713764952260973
896,12.008436347444107
897,11.490666351274614
898,11.86435938134025
899,13.08792970383771
900,11.843848478280968
901,11.6266082019137
902,11.922896354541495
903,12.119181970840165
904,12.417608037068126
905,11.678390657663224
906,11.717117400525172
907,12.506467207616122
908,12.367618512675701
909,11.804732993104778
910,12.104754844303866
911,11.948295826412412
912,11.952226426252203
913,11.497359535193942
914,11.993167952081409
915,12.016557847211724
916,11.37404965992817
917,8.34654317054953
918,11.783499699331752
919,12.45527517712069
920,12.139033989494816
921,12.16461321042355
922,11.994149374501252
923,12.10188799984462
924,12.194655407096722
925,12.249000709556206
926,11.927077473546698
927,12.635924162863732
928,12.139367608943584
929,12.435371724351178
930,12.293195269308212
931,12.293538958885149
932,11.745522886142757
933,12.659801917180564
934,12.214550087355173
935,12.418383075926632
936,11.436342815450018
937,12.140454642889427
938,12.387546137725451
939,12.391783624596274
940,12.311849001180754
941,12.062319780290164
942,12.346480938732542
943,11.681735628764548
944,11.921181899635592
945,11.902464004762972
946,11.967373914029611
947,11.895621038464354
948,12.511827640216415
949,12.24543606225559
950,12.073067009142576
951,11.84693135405268
952,11.650196928431122
953,11.746745031352416
954,11.991670382989668
955,11.704139257924886
956,12.009104108638258
957,11.743739522632945
958,11.750521761848974
959,12.165076633132792
960,12.026688409267027
961,11.67676146371177
962,12.484047798761761
963,11.972989426583007
964,12.549218554462882
965,12.321902141333332
966,12.082544277083425
967,11.88956210269607
968,11.8077594267168
969,11.195897689322496
970,11.749831547432473
971,11.353910119512719
972,12.068877249193989
973,11.702396108662505
974,12.24377722027808
975,12.107052933810325
976,12.057572518027971
977,11.364156538979413
978,12.172529992206721
979,11.524132594075795
980,11.814928188913058
981,12.142087394694933
982,12.676926511762066
983,12.057184609180963
984,12.392146330090446
985,11.806405092946228
986,11.732390732237556
987,11.763176290427438
988,12.882998242864259
989,12.137644569268076
990,12.178954581821898
991,12.636531102077441
992,12.137067714397036
993,12.23057998683253
994,12.058420841591392
995,12.742838792060443
996,11.637126163938317
997,11.748765658301089
998,11.949871521017256
999,11.408968731523533
